"hh","h15dq2","h15dq2_1","h15dq3","h15dq4","h15dq5","h15dq6","h15dq7","h15dq8","h15dq9","h15dq10","h15dq10_1","h15dq10_2"
1013000201,208,1,,,20000,,,,,,,20000
1013000201,203,1,,,90000,,,,,,,90000
1013000201,402,1,,,6000,,,,,,,6000
1013000201,409,1,,,50000,,,,,,,50000
1013000201,207,1,,,8000,,,,,,,8000
1013000201,202,1,,,30000,,,,,,,30000
1013000204,202,1,,,30000,,,,,,,30000
1013000204,203,1,,,10000,,,,,,,10000
1013000204,201,1,,,35000,,,,,,,35000
1013000206,201,1,,,80000,,,,,,,80000
1013000206,409,1,,,,,,,80000,,,80000
1013000206,206,1,,,80000,,,,,,,80000
1021000108,202,1,,,30000,,,,,,,30000
1021000108,402,1,,,3000,,,,,,,3000
1021000108,605,1,,,1986500,,,,,,,240000
1021000108,201,1,,,50000,,,,,,,50000
1021000108,209,1,,,5000,,,,,,,5000
1021000108,603,1,,,15000,,,,,,,15000
1021000108,601,1,,,3995000,,,,,,,2700000
1021000108,207,1,,,30000,,,,,,,30000
1021000108,604,1,,,624200,,,,,,,220000
1021000108,204,1,,,45000,,,,,,,45000
1021000109,208,1,,,30000,,,,,,,30000
1021000109,603,1,,,57000,,,,,,,57000
1021000109,207,1,,,25000,,,,,,,25000
1021000109,605,1,,,441000,,,,,,,441000
1021000109,203,1,,,40000,,,,,,,40000
1021000109,303,1,,,45000,,,,,,,45000
1021000109,601,1,,,2280000,,,,,,,1280000
1021000109,206,1,,,60000,,,,,,,60000
1021000109,201,1,,,50000,,,,,,,50000
1021000109,202,1,,,120000,,,,,,,120000
1021000109,204,1,,,15000,,,,,,,15000
1021000109,304,1,,,80000,,,,,,,80000
1021000109,402,1,,,7500,,,,,,,7500
1021000109,409,1,,,130000,,,,,,,130000
1021000109,604,1,,,540000,,,,,,,540000
1021000111,303,1,,,10000,,,,,,,10000
1021000111,206,1,,,25000,,,,,,,25000
1021000111,201,1,,,60000,,,,,,,60000
1021000111,204,1,,,20000,,,,,,,20000
1021000111,304,1,,,,,,,45000,,,45000
1021000111,604,1,,,655000,,,,,,,655000
1021000111,605,1,,,818000,,,,,,,818000
1021000111,203,1,,,60000,,,,,,,60000
1021000111,208,1,,,35000,,,,,,,35000
1021000111,601,1,,,2943000,,,,,,,2943000
1021000111,202,1,,,30000,,,,,,,30000
1021000111,603,1,,,135000,,,,,,,135000
1021000113,703,1,,,500000,,,,,,,500000
1021000113,208,1,,,150000,,,,,,,150000
1021000113,206,1,,,50000,,,,,,,50000
1021000113,204,1,,,30000,,,,,,,30000
1021000113,207,1,,,50000,,,,,,,50000
1021000113,601,1,,,5220000,,,,,,,5220000
